r, Channel 1, Channel 2
7.67, -0.0349346, -0.016461
7.68, -0.0323853, -0.0159211
7.69, -0.0298379, -0.0153779
7.7, -0.0272934, -0.0148318
7.71, -0.0247528, -0.0142828
7.72, -0.022217, -0.0137313
7.73, -0.0196872, -0.0131774
7.74, -0.0171643, -0.0126213
7.75, -0.0146493, -0.0120634
7.76, -0.0121432, -0.0115037
7.77, -0.00964694, -0.0109426
7.78, -0.00716148, -0.0103802
7.79, -0.00468778, -0.00981674
7.8, -0.0022268, -0.00925246
7.81, 0.000220529, -0.00868757
7.82, 0.00265328, -0.00812228
7.83, 0.00507054, -0.00755682
